lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
5,368,2013,15.7881636874,1999.10297627,31,27,89,56,55,39,40,66,57,78,50,52,96,93,34
5,368,2014,16.9033499362,1942.0110749,31,30,87,57,53,34,46,70,58,78,50,50,93,99,32
5,368,2015,15.3624701993,2299.92519949,31,34,86,58,53,35,45,70,62,77,51,53,95,97,34
5,368,2016,13.78129432,2406.75064117,31,32,87,59,52,35,46,72,62,77,51,54,95,98,34
5,368,2018,15.9411465925,2258.16088207,31,37,85,61,60,36,48,80,68,78,53,56,94,97,37
5,368,2019,14.753438314,2307.67057505,31,36,85,60,59,35,47,79,67,77,51,55,93,97,36
5,368,2020,14.8695120982,1934.77116416,31,36,84,59,58,34,46,78,66,76,50,54,92,96,35
5,368,2021,14.6714929068,2169.47322649,31,36,84,59,58,34,46,78,66,76,50,54,92,96,35
5,368,2022,14.0171594026,1854.7153347,31,36,84,60,57,33,44,75,62,76,52,51,87,97,33
5,368,2023,12.7911252552,1754.58147745,31,37,86,57,50,27,35,71,59,69,37,40,77,95,32
5,368,2024,15.4717272368,1757.22318672,31,42,86,55,44,24,26,74,53,66,33,39,74,93,29
5,368,2025,11.6406698084,2313.54340578,31,36,87,49,38,22,21,67,52,56,29,38,76,85,27
5,369,2013,15.7740554994,1940.08389872,0,34,100,79,59,54,56,51,76,87,43,66,92,79,37
5,369,2014,16.4819932048,1980.6592005,0,32,99,78,58,53,56,50,74,87,42,65,91,79,37
5,369,2015,13.6237760503,2143.78020755,0,30,100,75,54,50,55,47,74,82,43,64,90,77,36
5,369,2016,16.5715218887,1861.4002172,0,26,99,73,50,47,54,42,73,83,39,58,89,79,42
5,369,2017,13.8971576427,2293.92178473,0,25,98,72,47,45,54,42,70,80,39,58,89,78,40
5,369,2018,13.5765893336,1651.23778644,0,21,97,67,44,46,54,41,70,81,42,51,88,70,35
5,370,2013,20.1108572321,2312.82716267,83,100,0,6,99,98,8,98,43,99,100,99,21,24,90
5,370,2014,17.5950851409,2674.83886663,83,94,0,4,88,98,8,93,37,93,99,98,21,20,84
5,370,2015,15.5558489369,2393.99368805,83,92,1,3,85,96,4,93,34,90,100,96,23,20,83
5,370,2016,14.0265743714,2481.26839355,83,84,0,3,79,94,0,90,32,83,92,92,26,19,82
5,370,2017,13.145287113,2144.48051944,83,82,3,0,83,86,0,90,22,75,84,85,24,22,72
5,371,2015,9.10686076807,1683.32711942,23,39,80,64,43,26,37,26,81,50,42,32,97,100,29
5,372,2013,15.9724453707,1884.68777385,82,76,47,18,49,64,92,46,48,49,91,55,22,20,78
5,372,2014,14.903569186,2015.08606977,82,74,46,21,51,65,89,47,50,48,91,58,22,21,79
5,372,2015,15.9443325096,1750.03082882,82,72,44,22,49,62,88,47,48,47,90,56,19,20,78
5,372,2016,15.6869541491,2223.04418123,82,72,44,22,49,62,88,47,48,47,90,56,19,20,78
5,372,2017,14.3624334291,2153.37088398,82,69,44,21,48,61,87,47,47,45,88,56,19,20,76
5,372,2018,15.1044191909,2160.11258567,82,69,44,21,48,61,87,47,47,45,88,56,19,20,76
5,372,2019,11.7769322849,1717.05518462,82,64,42,22,45,56,86,44,46,40,85,53,18,19,76
5,373,2016,11.6657026394,2203.69082706,0,41,41,90,67,21,73,46,61,92,78,90,99,83,24
5,373,2018,13.6422507574,1983.60674642,0,40,41,90,69,20,72,46,63,91,81,89,100,84,23
5,373,2019,14.33553645,1983.15860015,0,42,39,92,71,18,73,48,67,94,82,93,98,86,19
5,373,2020,13.5683411942,2004.68279262,0,40,41,92,70,21,71,52,71,94,85,95,99,83,21
5,373,2021,13.6996057142,1752.03131837,0,38,35,86,69,22,71,44,69,92,78,89,97,84,18
5,373,2022,13.3593804116,2092.43456232,0,38,35,86,69,22,71,44,69,92,78,89,97,84,18
5,373,2024,16.0622180733,2028.00138436,0,30,34,83,62,28,71,39,64,82,74,83,93,82,11
5,373,2025,9.85302642482,2192.35912221,0,24,32,78,55,25,77,36,55,78,72,78,95,77,8
5,374,2013,19.6853691084,1809.9182455,72,100,22,40,97,100,13,81,94,83,65,70,15,11,69
5,374,2014,16.9618002048,2633.72475885,72,100,22,39,96,99,13,80,93,83,64,69,15,10,68
5,374,2015,16.7478844027,2390.64101338,72,100,20,40,95,100,14,82,96,86,66,70,16,10,70
5,374,2016,17.046165007,2888.72775936,72,100,21,41,96,100,14,83,99,87,66,71,16,11,71
5,374,2017,20.8119948593,2871.39757266,72,100,21,41,96,100,14,83,99,87,66,71,16,11,71
5,374,2018,16.746131375,2549.49450282,72,99,17,41,96,100,11,80,98,85,63,68,13,11,70
5,374,2019,16.5697367363,2814.16753788,72,98,16,41,94,98,8,76,97,81,57,65,12,8,68
5,374,2020,15.156224919,2695.79789513,72,99,18,43,86,95,3,71,92,78,53,60,10,12,65
5,374,2021,11.5807240784,2224.25438006,72,91,15,39,74,94,2,63,87,74,49,46,3,13,71
5,375,2013,16.462704761,2222.04021463,39,36,37,65,63,92,77,75,94,61,97,94,66,50,39
5,375,2014,15.68123737,2202.19352703,39,28,27,54,61,92,67,73,93,54,95,95,65,50,38
5,375,2015,11.4370156298,1750.41556152,39,26,24,50,58,90,63,68,93,51,89,91,66,47,39
5,379,2013,14.0084067532,2218.45315775,94,79,47,18,58,70,84,45,40,43,76,46,11,11,78
5,379,2015,14.2124424414,1973.85124588,94,77,46,17,55,65,84,41,35,40,75,42,7,9,72
5,379,2016,13.4813711649,1946.07653736,94,76,43,18,57,66,84,42,39,40,77,44,7,9,72
5,379,2017,14.9050433417,2007.13276441,94,75,42,17,57,67,84,44,40,41,79,44,7,10,72
5,379,2018,15.2167363325,2159.42327252,94,75,40,18,59,70,85,46,43,41,82,47,8,9,73
5,379,2019,12.7871716915,2224.15715522,94,75,39,18,61,71,85,46,43,41,83,47,8,9,72
5,380,2013,18.7234451845,2690.6159628,35,55,52,41,49,64,62,63,83,100,71,54,74,82,73
5,380,2014,19.2092487566,2623.62146117,35,55,51,41,49,64,62,63,83,100,71,54,74,81,73
5,380,2015,18.6590207355,1685.98684814,35,55,51,41,49,64,62,63,83,100,71,54,74,81,73
5,380,2016,17.5280127065,2245.91945258,35,56,51,42,50,67,63,65,83,100,71,54,73,81,74
5,380,2017,18.6077227892,2674.16663767,35,56,51,42,50,67,63,65,83,100,71,54,73,81,74
5,380,2018,14.756697124,2473.89364041,35,49,46,42,44,63,60,57,79,93,73,47,65,73,72
5,380,2019,15.4087015848,2266.47475415,35,49,46,42,44,63,60,57,79,93,73,47,65,73,72
5,380,2020,13.326206847,1718.23206899,35,45,49,41,36,58,53,46,77,90,72,44,67,79,77
5,380,2021,13.4091118541,1909.70458415,35,36,50,40,37,51,50,40,82,86,68,37,69,76,74
5,380,2022,13.1149298599,1867.30017605,35,31,49,40,32,49,43,36,77,82,63,33,69,73,74
5,381,2013,19.3926984436,2653.988923,71,81,68,51,63,56,64,73,61,95,78,73,65,30,79
5,381,2014,19.8764073166,2521.97884343,71,88,78,58,69,58,62,74,64,96,84,80,71,26,75
5,381,2015,21.1877138032,2839.92323488,71,87,80,56,70,57,62,73,66,98,87,79,72,28,75
5,381,2016,19.6926257355,1671.9306989,71,85,82,55,73,58,62,72,64,99,88,76,75,27,74
5,381,2017,21.9555355762,3071.99202361,71,84,80,54,73,58,62,72,64,99,88,75,74,27,73
5,381,2018,21.1765692227,2989.10097415,71,84,80,55,75,57,62,70,65,98,89,78,74,26,75
5,381,2019,20.5988756664,3080.90191112,71,87,82,53,78,57,62,70,68,100,88,80,77,26,77
5,381,2020,21.4686471403,2707.49636686,71,88,81,52,78,59,61,71,68,100,87,81,77,27,77
5,381,2021,20.8901125249,2913.36009276,71,83,80,51,78,59,58,66,68,96,82,81,74,29,78
5,381,2022,18.5964962583,2579.34939869,71,85,76,50,73,50,57,65,66,91,78,76,67,23,74
5,381,2023,14.3034121834,2006.34286716,71,78,64,51,69,49,58,54,62,85,82,67,73,22,74
5,381,2024,14.5895249714,2229.96370807,71,78,70,47,67,43,55,44,60,80,78,59,69,17,78
5,381,2025,14.8245723913,2006.27532497,71,76,70,43,64,43,55,46,58,79,75,55,66,18,78
5,381,2026,15.3651397666,1894.44035155,71,79,64,47,63,45,49,43,52,77,72,49,65,24,70
5,381,2027,14.5193990761,2260.53837946,71,71,72,50,49,32,44,37,56,71,54,36,68,20,69
5,383,2013,21.1448164627,3123.19837686,40,53,88,44,100,62,33,100,100,100,72,100,56,51,78
5,383,2014,19.0428256911,3056.41627137,40,45,85,41,96,60,30,98,98,98,67,97,56,49,77
5,383,2015,18.7694420218,3041.13282105,40,46,84,36,95,58,27,97,99,97,64,94,57,49,78
5,383,2016,15.1000686458,3040.35716244,40,38,75,34,96,50,20,90,98,98,55,84,53,44,69
5,383,2017,14.4456794391,2366.09091143,40,38,79,26,88,50,16,81,91,92,51,79,50,43,59
5,383,2018,16.9419299158,1665.38081046,40,30,76,19,83,50,19,81,82,80,51,72,51,47,58
5,383,2019,8.8102329432,1976.63681099,40,14,78,22,66,32,1,70,60,78,52,70,54,49,56
5,384,2013,15.2709882765,2034.5535033,5,58,89,34,62,30,51,65,68,80,52,46,76,98,18
5,384,2014,11.4797560106,2252.43127948,5,57,84,52,73,36,40,72,68,86,54,57,81,100,11
5,384,2016,14.1132922597,2144.59614103,5,58,86,53,75,37,39,71,69,85,53,58,80,99,12
5,384,2017,15.4259096486,2288.01727156,5,59,86,52,76,38,40,70,69,85,53,58,80,99,11
5,384,2018,15.887229304,2483.10259257,5,63,88,53,80,38,36,72,66,91,51,61,84,100,10
5,384,2019,14.748885389,2500.52430654,5,61,86,52,78,38,36,71,65,90,50,60,84,98,10
5,384,2020,15.2546994578,2497.1575481,5,59,85,51,77,38,35,71,64,89,48,59,83,98,9
5,384,2021,13.2627139698,2049.10415209,5,57,84,49,76,39,34,71,62,88,47,58,83,97,8
5,384,2022,14.5654441343,2703.48310896,5,51,83,47,71,39,33,70,60,86,42,56,82,97,1
5,384,2023,13.9924239627,2515.20011628,5,46,81,46,70,36,23,66,59,83,38,53,88,94,0
5,384,2024,11.9464228634,2197.30718593,5,45,77,38,67,35,21,60,53,83,35,48,84,92,0
5,384,2026,11.1689427846,1932.28322143,5,40,69,44,54,27,14,55,46,72,24,41,74,97,0
5,385,2013,21.599940442,2623.42991636,72,100,47,0,82,100,87,100,55,100,100,43,25,0,26
5,385,2014,20.7350764106,2774.90587608,72,100,47,0,82,100,87,100,54,100,99,44,25,0,26
5,385,2015,21.6739870063,3035.55118779,72,100,47,0,82,100,87,100,54,100,99,44,25,0,26
5,385,2016,23.7702066154,2972.82193813,72,99,47,1,82,100,86,99,53,99,99,44,25,1,26
5,385,2017,20.9435267214,2561.7080964,72,100,46,1,84,100,85,100,57,100,99,41,23,0,27
5,385,2018,21.5305581644,3067.46972624,72,100,47,1,84,100,86,100,56,100,99,42,24,0,27
5,385,2019,24.2537954133,3094.15574713,72,100,47,2,88,100,85,100,61,100,99,44,26,0,30
5,385,2020,20.3456152181,3070.07630512,72,97,46,0,85,98,86,99,57,100,99,41,23,0,29
5,385,2021,19.1658346934,2801.43974429,72,95,47,0,81,95,84,98,55,100,98,41,22,0,27
5,385,2022,20.8897559822,2617.32164548,72,93,44,0,78,93,82,97,51,100,89,41,21,1,21
5,385,2023,21.4441591548,2428.53617308,72,92,47,0,68,89,81,90,47,99,87,36,16,0,18
5,385,2024,16.7892219888,2888.1739183,72,85,42,0,59,81,83,90,46,96,78,41,6,0,24
5,385,2025,19.3326892191,1943.03921406,72,83,40,2,53,75,77,89,43,90,78,43,9,0,26
5,385,2026,15.2833540266,2567.20875097,72,80,41,2,44,72,80,74,38,83,79,32,1,0,22
5,386,2014,11.6469851167,1984.8817913,23,74,65,70,6,47,81,43,78,97,40,84,69,16,42
5,386,2016,13.2776579561,1725.30632614,23,67,64,71,2,47,82,41,73,95,41,81,70,13,41
5,387,2014,13.8965741091,2070.55075187,59,79,31,30,69,77,86,100,56,22,100,33,21,20,62
5,387,2016,15.7068923958,2409.05905257,59,79,39,24,70,88,85,100,64,22,100,48,24,16,62
5,387,2017,15.9658860815,2042.55511195,59,83,39,21,71,90,89,100,66,25,99,50,23,17,57
5,387,2018,15.0157431657,2271.68738442,59,83,38,20,71,89,88,99,65,25,98,49,23,17,56
5,387,2019,15.8173151973,2066.72139124,59,84,37,20,71,89,87,99,64,26,99,48,24,16,56
5,387,2020,15.6323314674,2628.15579122,59,86,39,21,71,87,86,99,64,25,100,47,28,17,57
5,387,2021,15.0368784253,2440.58477868,59,86,39,21,71,87,86,99,64,25,100,47,28,17,57
5,387,2022,14.3369251184,2038.5932434,59,86,39,21,71,87,86,100,64,24,100,47,28,17,57
5,387,2023,14.3100638894,2082.71720514,59,84,38,19,70,86,85,99,63,23,99,46,28,16,57
5,387,2024,16.1224979824,1668.10546591,59,83,38,16,67,85,84,99,62,22,96,41,26,13,55
5,387,2025,13.9223664747,2192.89357247,59,81,37,13,65,80,85,97,57,19,93,40,30,13,52
5,389,2014,17.4656306774,3063.89233837,0,100,78,78,100,100,48,100,24,64,100,49,79,100,36
5,389,2015,20.7831451518,3204.05489776,0,100,61,91,100,100,59,100,37,95,97,59,87,100,30
5,389,2016,22.1087446491,3493.03453932,0,100,61,91,100,100,59,100,37,95,97,59,87,100,30
5,389,2018,22.7994831483,3234.42511714,0,100,60,90,100,100,58,100,36,95,97,59,86,99,30
5,389,2019,18.7251677671,2760.31751866,0,99,59,89,98,100,56,100,34,93,96,59,86,100,29
5,389,2020,22.8392038521,3263.48617947,0,100,62,90,100,100,58,99,34,93,100,59,88,100,28
5,389,2021,22.2788555324,2748.96674405,0,100,61,89,100,100,57,100,34,92,100,59,88,99,28
5,389,2022,21.8386873692,3219.88356064,0,100,62,89,100,100,57,100,35,91,100,61,91,100,29
5,389,2023,19.408639006,3066.12048623,0,100,62,85,95,99,56,99,34,90,99,60,91,98,26
5,389,2024,18.8805194052,3311.0654682,0,100,60,77,93,91,59,93,31,84,93,53,87,94,28
5,389,2025,17.3192783713,2766.71784576,0,85,58,64,86,85,58,81,35,82,95,53,77,94,24
5,389,2026,15.6472399479,2670.68633536,0,77,54,65,80,74,59,65,23,70,87,43,81,89,23
5,389,2027,15.4163076866,1960.82996788,0,76,60,65,72,71,55,63,21,66,85,39,82,84,20
5,394,2013,13.9345463862,2189.92017515,34,41,50,65,35,54,46,47,54,83,24,69,66,44,57
5,394,2014,11.2741835302,1942.92216921,34,41,49,64,34,53,45,45,53,82,21,68,63,44,56
5,397,2013,13.2533962277,2285.26858682,0,77,52,35,56,89,34,44,91,88,74,52,91,48,24
5,397,2015,11.4783641708,1757.64584291,0,75,52,26,46,81,33,39,90,79,67,45,88,44,19
5,398,2013,15.7629818368,2651.15744737,59,78,54,55,58,45,76,65,47,70,23,33,62,62,63
5,398,2014,15.0418406181,2728.67998031,59,81,51,55,62,46,79,66,50,72,25,37,64,62,63
5,398,2015,15.4054283337,2532.03810262,59,80,52,54,61,44,78,66,48,70,22,35,64,60,61
5,398,2016,16.9677835489,2346.50397177,59,81,53,56,64,46,79,67,49,72,23,36,68,57,60
5,398,2017,15.2140154184,2523.43543235,59,81,52,58,62,44,79,66,48,73,22,33,69,53,58
5,398,2018,13.9444364828,2352.19904596,59,77,49,57,61,44,76,63,48,71,18,31,68,50,57
5,398,2019,13.9452869723,1697.53746517,59,76,46,55,60,40,71,57,42,69,20,30,68,49,54
5,399,2013,16.4159330366,2537.04482619,7,96,34,68,98,100,33,100,98,19,20,99,100,97,25
5,399,2014,15.2555781344,3072.74477361,7,94,33,68,96,99,33,99,98,17,18,98,98,95,24
5,399,2015,10.928671555,2196.44420472,7,92,31,68,92,95,31,96,95,14,18,93,98,96,25
5,400,2013,10.5965315241,1755.1593386,42,54,54,34,63,35,73,44,43,72,19,69,46,17,35
5,402,2015,11.575271594,1885.73438835,0,46,69,36,78,24,29,70,61,89,45,75,98,70,25
5,402,2017,13.9154868106,1863.51588583,0,44,66,34,79,24,27,72,59,88,44,78,99,67,28
5,402,2018,13.4888158419,1909.95999731,0,44,67,33,78,25,28,72,59,88,43,77,99,67,28
5,402,2019,10.6528966643,1904.87121471,0,44,67,33,78,25,28,72,59,88,43,77,99,67,28
5,406,2013,19.9356201419,2757.83855799,7,89,82,6,91,100,63,100,82,98,100,57,96,80,51
5,406,2014,18.0364372332,3288.06189328,7,89,82,6,91,100,63,100,82,98,100,57,96,80,51
5,406,2015,19.1372207571,3116.39282839,7,89,82,6,91,100,63,100,82,98,100,57,96,80,51
5,406,2016,18.7502494513,2922.46512527,7,88,81,6,90,99,62,97,80,96,98,56,95,79,50
5,406,2017,16.8821766351,2778.22280421,7,88,83,5,90,100,62,97,81,97,99,56,95,79,50
5,406,2018,17.39437031,2977.05091085,7,88,84,4,88,96,61,96,79,95,99,55,95,77,50
5,406,2019,17.1005465818,2811.57501901,7,87,84,3,88,94,60,94,78,94,96,54,95,77,50
5,406,2020,16.185510568,2526.29969996,7,74,82,0,85,88,53,97,81,96,86,48,90,75,51
5,406,2021,17.4582984493,2892.38813071,7,69,80,0,82,87,53,95,78,95,78,45,85,80,49
5,406,2022,17.5900365493,2540.15205833,7,64,73,0,79,86,47,96,79,92,74,44,86,83,45
5,406,2023,16.3972138918,2470.38519073,7,60,71,1,77,91,47,90,69,87,73,41,86,84,38
5,406,2024,16.2636317392,2551.61919244,7,52,72,2,79,82,40,94,61,87,59,27,86,80,44
5,406,2025,14.4908693674,2486.6015855,7,40,76,0,76,73,47,79,49,76,57,19,79,93,36
5,410,2013,14.4211807697,2446.92985675,48,81,25,66,67,82,51,25,79,50,31,80,68,62,45
5,410,2014,12.8810909816,2049.54818371,48,79,23,65,69,82,55,26,83,55,34,85,68,65,43
5,410,2015,14.2123524893,1763.47791034,48,79,23,65,69,82,55,26,83,55,34,85,68,65,43
5,410,2016,13.2526154399,2097.857657,48,83,25,65,70,82,56,26,85,55,37,90,66,63,44
5,410,2018,13.2772504215,2395.36468002,48,82,24,63,70,81,56,26,85,54,37,88,64,61,44
5,410,2019,14.0078625555,1907.13285667,48,76,21,60,68,81,57,23,83,49,33,87,63,60,43
5,410,2020,12.3240787706,2295.24346463,48,75,20,58,66,79,55,22,80,48,30,86,61,58,44
5,412,2016,12.6107156451,1659.2649607,39,45,31,64,78,56,23,60,42,72,52,37,29,79,69
5,412,2022,11.1855241533,2176.41955027,39,43,29,67,76,56,16,59,41,74,47,34,26,78,65
5,412,2023,11.5985946792,2057.46089002,39,31,32,66,74,48,18,53,32,73,41,25,24,74,65
5,414,2013,14.6378010318,2387.8717421,38,71,58,45,73,52,49,64,55,77,50,39,60,68,56
5,414,2014,14.6141406564,2440.3029389,38,77,61,53,73,55,57,73,55,74,51,41,59,65,58
5,414,2015,16.1444319742,2313.35150625,38,77,61,53,73,55,57,73,55,74,51,41,59,65,58
5,414,2016,14.680570609,2400.06630472,38,77,61,52,73,56,57,73,55,75,51,42,59,65,58
5,414,2017,16.3773832985,2367.30262571,38,76,62,52,75,57,55,74,54,78,54,46,60,64,60
5,414,2018,13.5910680202,2595.83816813,38,75,59,51,72,56,54,73,53,78,52,44,60,63,58
5,414,2019,13.8713135708,2311.0207303,38,74,59,52,69,54,55,71,51,76,51,43,60,61,57
5,414,2020,11.8688464944,1961.63115661,38,74,60,50,72,55,56,71,50,75,51,43,60,62,57
5,414,2021,13.8542211916,2105.13036858,38,72,59,49,72,53,57,70,49,75,51,42,60,61,57
5,414,2022,14.3273355791,2153.08654843,38,68,56,48,71,53,54,70,48,72,49,40,61,57,57
5,414,2023,13.5316268037,2052.3932634,38,67,56,47,70,52,52,69,46,71,49,40,60,57,56
5,415,2013,14.1427275145,2701.51312491,32,54,48,58,88,61,44,44,31,92,50,63,58,64,20
5,415,2014,14.1568265677,2412.1809483,32,52,46,58,87,61,43,43,30,90,49,62,56,62,19
5,415,2015,12.7010369091,2293.21834386,32,41,42,53,87,54,41,38,31,87,48,51,59,68,18
5,417,2013,13.0773157611,1944.73245069,64,46,46,67,50,67,52,57,70,62,48,62,34,20,58
5,417,2014,13.9063686807,1898.08735707,64,46,46,67,50,67,52,57,70,62,48,62,34,20,58
5,417,2015,12.6618040481,1917.85302056,64,46,46,67,50,67,52,57,70,62,48,62,34,20,58
5,418,2013,16.9001653731,2625.85350626,67,83,23,33,85,99,99,42,33,26,56,85,0,17,67
5,418,2014,15.468043241,2260.52543278,67,84,20,32,87,100,100,42,36,28,55,85,2,16,66
5,418,2015,16.7436187865,2503.94913749,67,84,20,32,87,100,100,42,36,28,55,85,2,16,66
5,418,2016,14.7461938061,2581.86637843,67,84,19,31,87,99,100,43,38,28,54,86,2,17,64
5,418,2017,17.1757290187,2575.80965415,67,78,16,25,81,94,100,46,34,27,53,82,0,22,65
5,418,2018,15.5699413433,2682.606745,67,77,14,22,80,90,99,43,31,25,51,81,0,21,67
5,418,2019,11.8098073048,2219.90758653,67,74,8,23,71,88,99,34,27,20,49,77,0,20,69
5,420,2013,13.1719147885,2297.27200159,49,100,26,25,100,62,93,62,100,53,39,30,51,60,21
5,420,2014,16.7805261096,1720.7475615,49,100,27,25,100,61,94,62,100,53,39,30,50,60,21
5,420,2015,15.0076704142,2698.08380111,49,92,28,25,96,58,91,57,91,48,38,23,46,57,18
5,420,2016,13.1827753606,2090.89596331,49,92,25,24,95,57,90,56,89,45,36,23,44,57,17
5,420,2017,14.7995632642,2313.53924469,49,92,21,21,92,53,89,52,86,37,32,15,41,57,13
5,420,2018,8.5775685405,2121.72745057,49,92,17,15,88,48,90,51,85,36,26,19,36,54,8
5,421,2013,27.1960439685,3194.6666397,73,81,100,37,90,89,86,93,91,100,87,79,74,46,63
5,421,2014,24.4390407793,2983.11021278,73,80,100,36,91,91,85,93,92,99,89,80,74,47,63
5,421,2015,26.7350640162,3280.09271725,73,78,100,38,95,92,87,95,95,97,89,78,74,53,65
5,421,2016,27.1518591183,3446.69603328,73,78,100,38,96,92,86,94,94,97,90,77,74,53,66
5,421,2017,24.8627350354,3066.34833399,73,77,100,39,96,92,86,95,94,96,89,76,75,52,65
5,421,2018,24.4508349721,3438.48342502,73,77,100,39,96,92,86,95,94,96,89,76,75,52,65
5,421,2019,25.2826141733,3370.14846717,73,74,100,38,91,91,85,92,92,95,88,73,73,51,63
5,421,2020,25.3862699829,3259.20983951,73,72,98,38,90,90,84,92,90,93,87,73,73,50,61
5,421,2021,23.6147013564,3378.03809783,73,70,96,37,87,88,86,89,87,91,86,71,72,50,59
5,421,2022,23.9666561754,3339.56363611,73,71,93,33,83,90,84,86,85,89,83,70,74,48,61
5,421,2023,22.59171796,2921.80842973,73,73,90,33,78,86,82,88,82,87,82,65,72,48,57
5,421,2024,21.7147718197,3111.09415224,73,65,83,34,75,81,77,86,83,87,82,59,70,40,53
5,421,2025,20.8707283082,3119.06982488,73,51,77,27,75,79,71,83,84,83,76,53,66,40,52
5,421,2026,20.8618500595,3042.74953692,73,42,86,20,72,75,63,78,79,80,72,50,61,38,57
5,422,2013,20.4615437178,3013.20876254,33,79,88,57,92,59,82,73,80,93,73,61,100,67,82
5,422,2014,22.7388702807,2317.37736741,33,78,88,57,92,58,81,72,79,92,72,60,100,67,81
5,422,2015,19.6837424255,2850.36111297,33,75,88,57,92,56,80,72,77,92,70,58,100,65,82
5,422,2016,17.9590949599,2980.18559468,33,76,86,55,86,50,77,70,73,91,64,57,100,60,83
5,422,2017,17.1906989086,2505.1641278,33,73,86,53,84,44,77,66,73,90,64,52,99,57,80
5,422,2018,17.0135435535,2870.16807556,33,70,84,48,83,41,77,61,73,86,60,53,97,53,77
5,422,2019,14.8308833883,2973.77430412,33,70,84,47,77,39,79,59,74,81,60,44,95,53,76
5,422,2020,15.7362103955,2543.31213713,33,65,81,50,71,34,80,54,72,84,58,44,92,52,74
5,424,2016,15.2669984254,1656.8075056,9,44,84,62,34,48,39,55,64,55,33,58,94,93,48
5,424,2017,14.3794891992,1858.73371511,9,44,84,62,34,48,39,55,64,55,33,58,94,93,48
5,424,2018,11.6436131801,2538.18460989,9,43,84,61,32,46,38,54,62,54,32,56,94,91,47
5,425,2013,18.2695648387,2332.21095955,92,100,33,73,58,77,69,27,88,56,98,45,37,34,88
5,425,2014,17.5904921862,2461.59000441,92,98,37,79,62,79,67,26,92,60,99,47,38,32,86
5,425,2015,20.0731000257,2424.20834845,92,98,37,79,62,79,67,26,92,60,99,47,38,32,86
5,425,2016,17.6244763606,2656.378388,92,99,36,79,63,78,66,25,92,60,99,49,38,31,85
5,425,2017,19.6920845775,2480.08729222,92,100,35,79,64,81,65,26,93,63,99,51,40,30,85
5,425,2018,14.9218458561,2800.33839907,92,100,35,79,64,81,65,26,93,63,99,51,40,30,85
5,425,2019,17.6476282864,2771.23166365,92,100,35,79,64,81,65,26,93,63,99,51,40,30,85
5,425,2020,16.2331217089,2444.01545444,92,96,31,78,59,78,61,22,89,63,92,48,40,29,81
5,425,2021,15.0581441247,2634.66159116,92,95,30,73,55,75,65,15,85,64,92,42,38,25,78
5,425,2022,16.4202253484,2060.12149753,92,95,33,72,47,79,70,14,83,60,91,40,35,25,77
5,425,2023,13.8239300643,2336.8176192,92,84,29,71,35,73,63,10,77,62,89,33,27,26,70
5,425,2024,13.1763524308,2073.12249603,92,85,25,67,28,70,63,9,66,54,79,31,17,23,65
5,425,2025,10.4917217517,1815.47775338,92,82,34,65,13,65,61,14,61,38,68,28,15,13,61
5,427,2013,17.7599053763,2377.53061811,0,10,94,46,59,99,71,83,60,75,36,100,89,72,56
5,427,2014,18.2686156296,2522.75290536,0,11,95,46,60,99,71,84,61,75,36,100,89,72,55
5,427,2015,16.9688638503,2406.93584098,0,11,98,44,59,100,73,85,64,78,38,98,87,71,56
5,427,2016,18.9093378576,2349.26394638,0,11,98,44,59,100,73,85,64,78,38,98,87,71,56
5,427,2017,17.8218142165,2545.16742853,0,11,98,44,59,100,73,85,64,78,38,98,87,71,56
5,427,2018,15.461557096,2988.53123702,0,8,97,46,59,97,73,80,58,73,36,100,88,69,51
5,427,2019,13.793086242,2395.53090729,0,4,96,51,53,84,67,70,56,63,33,96,83,66,41
5,427,2022,12.3018805597,1917.07778275,0,0,82,45,27,80,69,61,42,61,29,75,72,55,42
5,430,2013,15.7059739827,2347.91121058,23,95,40,49,95,71,41,9,48,75,94,96,99,90,35
5,430,2014,14.6066484214,1941.83851585,23,90,39,47,96,69,40,5,45,72,91,96,97,86,33
5,430,2015,12.5222173834,1770.66027518,23,86,35,44,91,62,36,8,37,68,81,90,95,85,35
5,431,2018,12.9055327812,1752.93279141,90,65,43,44,45,80,74,23,2,22,51,47,0,8,73
5,431,2020,15.304004499,1685.71638736,90,66,44,43,45,80,74,23,4,23,53,47,1,8,72
5,431,2021,13.8214726864,1987.41795448,90,66,44,43,45,80,74,23,4,23,53,47,1,8,72
5,431,2022,14.0662795988,2106.11962945,90,66,44,43,45,80,74,23,4,23,53,47,1,8,72
5,431,2023,12.2575463168,2057.69420631,90,65,42,43,42,76,73,20,4,20,50,44,2,6,72
5,432,2013,14.0933080444,1750.35854499,53,38,47,68,76,63,38,57,54,88,64,50,67,34,64
5,432,2014,14.3793555249,1761.86034026,53,38,47,68,76,62,37,57,54,88,64,50,66,33,64
5,432,2016,14.4768435697,1743.87746846,53,36,46,66,74,60,36,56,53,87,62,48,64,33,62
5,432,2017,13.1019763757,1974.62117874,53,34,44,65,71,57,37,56,51,86,62,47,63,33,62
5,432,2018,13.183325354,2267.71548233,53,31,45,63,65,53,33,51,44,86,57,43,60,29,60
5,433,2013,17.0840190657,1902.20838827,39,88,100,21,77,0,72,37,90,100,0,3,32,23,61
